"id";"Active (0/1)";"Nombre";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Precio al por mayor";"On sale";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Fabricante";"EAN13";"UPC";"Ecotax";"Width";"Height";"Depth";"Weight";"Cantidad";"Minimal quantity";"Visible en";"Additional shipping cost";"Unit for the unit price";"Unit price";"Descripción corta";"Descripción";"Tags (x,y,z...)";"Meta-título";"Meta palabras clave";"Meta descripción";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product availability date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature (Name:Value:Position:Customized)";"Available online only (0 = No, 1 = Yes)";"Estado";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Action when out of stock";"ID / Name of shop";"Advanced Stock Management";"Depends on stock";"Warehouse";"Price tax included";
"1097";"1";"Mochila Tactica Camuflada 40 Litros";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"8748.000000";"0";"0.000000";"0";"";"";"";"";"8708609";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"10.000000";"0.500000";"30";"1";"both";"0.00";"";"";"<p>Mochila Tactica Camuflada 40 Litros.</p><br /><p>Mochila ideal para intrucción militar y actividades extras tales como trekking, montañismo, senderismo y camping.</p>";"<p>Lo más importante: dos formas de acceso al compartimiento principal; por arriba y abajo.<br />Tiras regulables y acolchadas.<br />Dos bolsillos principales al frente con sitema molle: puedes colocar ahí lo que desees.<br />Uno de los bolsillos frontales, cuenta con cierres a los costados que permiten levantarlo y acceder a un sector tipo porta credencial, documentos y lapiceras.<br />Sistema molle a los costados.<br />Cinta regulable para ajustable para el pecho.<br />Dos cintas regulables con trabas para colocar una carpa o bolsa de dormir en la base.<br />Cintas regulables con trabas: un par en cada costado.<br />Bolsillos laterales para colocar botellas o algún elemento delgado.<br />Cintas regulabes para colocar una carpa o bolsa de dormir en la parte de arriba.<br />Dos argollas para mosquetones.<br /><br />Medidas Exteriores: 53 x 32 x 23 cm.<br />Medidas Interiores: 47 x 31 x 16 cm.<br />Capacidad: 40 litros.</p>";"";"Meta title-Mochila Tactica Camuflada 40 Litros";"meta keywords-mochila tactica camuflada 40 litros";"Meta description-Mochila Tactica Camuflada 40 Litros";"Mochila-Tactica-Camuflada-40-Litros";"";"";"1";"";"2020-09-11 16:52:22";"1";"http://rerda.com/img/p/5/3/4/0/5340.jpg,http://rerda.com/img/p/5/4/5/1/5451.jpg,http://rerda.com/img/p/5/4/5/2/5452.jpg,http://rerda.com/img/p/5/4/5/3/5453.jpg,http://rerda.com/img/p/5/4/5/4/5454.jpg,http://rerda.com/img/p/5/4/5/5/5455.jpg,http://rerda.com/img/p/5/4/5/6/5456.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"8748";
"1098";"1";"Mochila Táctica Camuflada 25 Litros Mediana 3d";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"4536.000000";"0";"0.000000";"0";"";"";"";"";"8708610";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"10.000000";"0.500000";"35";"1";"both";"0.00";"";"";"<p>Mochila ideal para intrucción militar y actividades extras tales como trekking, montañismo, senderismo y camping.</p>";"<p>Mochila táctica camuflada 25 litros mediana 3D<br />Código: 8708610<br /><br />Cuenta con:<br />Tiras regulables y acolchadas.<br />Dos tiras regulables en ambos costados a modo de refuerzo<br />Compartimiento principal y secundario.<br />Un bolsillo principal frontal con sistema M.O.L.L.E. y abrojo.<br />Un bolsillo secundario frontal con sistema M.O.L.L.E. y abrojo.<br />Sistema M.O.L.L.E. en ambos laterales, para poder colocar elementos.<br />Cinturón regulable.<br />Cinta regulable con traba para el pecho.<br />Bolsillo trasero interno con abrojo.<br />Una cinta regulable con traba, a modo de seguro transversal.<br />Cintas regulables inferiores para colocar una carpa o bolsa de dormir.<br /><br />Medidas Exteriores: 45 x 27 x 28 cm.<br />Medidas Interiores: 45 x 22 x 26 cm.<br />Capacidad: 25 litros.</p>";"";"Meta title-Mochila Tactica Camuflada 35 Litros Mediana 3d";"meta keywords-mochila tactica camuflada 35 litros mediana 3d";"Meta description-Mochila Tactica Camuflada 35 Litros Mediana 3d";"mochila-tactica-camuflada-25-litros-mediana-3d";"";"";"1";"";"2020-09-11 16:52:22";"1";"http://rerda.com/img/p/5/5/4/1/5541.jpg,http://rerda.com/img/p/5/5/4/8/5548.jpg,http://rerda.com/img/p/5/5/4/2/5542.jpg,http://rerda.com/img/p/5/5/4/3/5543.jpg,http://rerda.com/img/p/5/5/4/4/5544.jpg,http://rerda.com/img/p/5/5/4/5/5545.jpg,http://rerda.com/img/p/5/5/4/6/5546.jpg,http://rerda.com/img/p/5/5/4/7/5547.jpg,http://rerda.com/img/p/5/5/4/9/5549.jpg,http://rerda.com/img/p/5/5/5/0/5550.jpg,http://rerda.com/img/p/5/5/5/1/5551.jpg,http://rerda.com/img/p/5/5/5/2/5552.jpg,http://rerda.com/img/p/5/5/5/3/5553.jpg,http://rerda.com/img/p/5/5/5/4/5554.jpg,http://rerda.com/img/p/5/5/5/5/5555.jpg,http://rerda.com/img/p/5/5/5/6/5556.jpg,http://rerda.com/img/p/5/5/5/7/5557.jpg,http://rerda.com/img/p/5/5/5/8/5558.jpg,http://rerda.com/img/p/5/5/5/9/5559.jpg,http://rerda.com/img/p/5/5/6/0/5560.jpg,http://rerda.com/img/p/5/5/6/1/5561.jpg,http://rerda.com/img/p/5/5/6/2/5562.jpg,http://rerda.com/img/p/5/5/6/5/5565.jpg,http://rerda.com/img/p/5/5/6/3/5563.jpg,http://rerda.com/img/p/5/5/6/4/5564.jpg,http://rerda.com/img/p/5/5/6/6/5566.jpg,http://rerda.com/img/p/5/5/7/1/5571.jpg,http://rerda.com/img/p/5/5/6/7/5567.jpg,http://rerda.com/img/p/5/5/6/8/5568.jpg,http://rerda.com/img/p/5/5/6/9/5569.jpg,http://rerda.com/img/p/5/5/7/0/5570.jpg,http://rerda.com/img/p/5/5/7/3/5573.jpg,http://rerda.com/img/p/5/5/7/2/5572.jpg,http://rerda.com/img/p/5/5/7/5/5575.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4536";
"1099";"1";"Mochila Camel Back 20 Litros Camuflada";"Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales,Mochilas";"2916.000000";"0";"0.000000";"0";"";"";"";"";"8708618";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"10.000000";"0.500000";"0";"1";"both";"0.00";"";"";"<p>Mochila Camel Back 20 Litros Camuflada.</p><br /><p>Esta mochila es ideal para realizar running, maratones y carreas de alta resistencia.</p>";"<p>Código: 8708618<br />Cuenta con una capacidad para una bolsa de 3 litros.<br />El hidratador no se incluye.<br />Cuenta con:<br /><br />- Tiras para brazos regulables.<br />- Un tira regulable para ajustar al pecho.<br />- Un tira regulable a modo de cinturón.<br />- Cordones transfersales ajustables.<br />- Bolsillo Principal y secundario.<br />- Sección con tela de red para colocar botellas hidratadoras adicionales y 3 trabas regulables.<br />- Compartimiento principal.<br />- Manija para colgar.<br />- Dos argollas para colgar mosquetones.<br />- Tiras tipo M.O.L.L.E. para colocar elementos.<br /><br />Medidas Exteriores: 22 x 46 x 12 cm.<br />Medidas Interiores: 21 x 46 x 6 cm.</p>";"Mochila,Camping";"Meta title-Mochila Camel Back 20 Litros Camuflada";"meta keywords-mochila camel back 20 litros camuflada";"Meta description-Mochila Camel Back 20 Litros Camuflada";"Mochila-Camel-Back-20-Litros-Camuflada";"";"";"1";"";"2020-09-11 16:52:22";"1";"http://rerda.com/img/p/5/3/4/2/5342.jpg,http://rerda.com/img/p/5/4/9/9/5499.jpg,http://rerda.com/img/p/5/5/0/0/5500.jpg,http://rerda.com/img/p/5/5/0/1/5501.jpg,http://rerda.com/img/p/5/5/0/2/5502.jpg,http://rerda.com/img/p/5/5/0/3/5503.jpg,http://rerda.com/img/p/5/5/0/4/5504.jpg,http://rerda.com/img/p/5/5/0/5/5505.jpg,http://rerda.com/img/p/5/5/0/6/5506.jpg,http://rerda.com/img/p/5/5/0/7/5507.jpg,http://rerda.com/img/p/5/5/0/8/5508.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2916";
"1100";"1";"Mochila Swat Camuflada Táctica 20 Litros";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"5076.000000";"0";"0.000000";"0";"";"";"";"";"8708620";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"10.000000";"0.500000";"127";"1";"both";"0.00";"";"";"<p>Mochila Swat Camuflada Táctica 20 Litros.</p>";"<p>Esta mochila es cómoda, ligera e ideal para instrucciones militares rápidas.<br />También es genial para realizar trekking con distancias relativamente cortas.<br />Muy cómoda, lo mejor para las escapadas a las sierras.<br /><br />Medidas Exteriores: 40 x 22 x 25 cm.<br />Medidas Interiores: 40 x 12 x 21 cm.<br />Capacidad: 20 litros.<br />Tiras acolchadas para los hombros, regulables y con trabas. Cuentan con sistema molle y porta mosquetones.<br />Cinta regulable y con traba para el pecho.<br />Cinturón regulable y con traba.<br />Espaldera acolchada con tela de red.<br />Dos tiras regulables en la base para sujetar una manta o bolsa de dormir.<br />Compartimento principal y secundario.<br />Dos bolsillos delanteros: uno chico y otro grande.<br />Frente con abrojo y sistema molle para colocar elementos.<br />Sistema molle en los laterales.<br />Una cinta regulable con traba que recorre toda la mochila desde arriba y hacia abajo.<br />Bolsillo interno en la espaldera.</p>";"Mochila,Camping";"Meta title-Mochila Swat Camuflada Tactica De 20 Litros";"meta keywords-mochila swat camuflada tactica de 20 litros";"Meta description-Mochila Swat Camuflada Tactica De 20 Litros";"mochila-swat-camuflada-tactica-20-litros";"";"";"1";"";"2020-09-11 16:52:22";"1";"http://rerda.com/img/p/5/4/2/7/5427.jpg,http://rerda.com/img/p/5/4/1/8/5418.jpg,http://rerda.com/img/p/5/4/1/9/5419.jpg,http://rerda.com/img/p/5/4/2/0/5420.jpg,http://rerda.com/img/p/5/4/2/1/5421.jpg,http://rerda.com/img/p/5/4/2/2/5422.jpg,http://rerda.com/img/p/5/4/2/3/5423.jpg,http://rerda.com/img/p/5/4/2/4/5424.jpg,http://rerda.com/img/p/5/4/2/5/5425.jpg,http://rerda.com/img/p/5/4/2/6/5426.jpg,http://rerda.com/img/p/5/4/2/8/5428.jpg,http://rerda.com/img/p/5/4/2/9/5429.jpg,http://rerda.com/img/p/5/4/3/0/5430.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"5076";
"1101";"1";"Mochila Bolso táctico Crazy Ants 30 litros";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"4212.000000";"0";"0.000000";"0";"";"";"";"";"8708625";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"10.000000";"0.500000";"106";"1";"both";"0.00";"";"";"<p>Mochila bolso táctica ideal para trekking y operativos militares.<br />Modalidad bolso o mochila.</p>";"<p>Cinta regulable y trabas para convertir en bolso.<br />Cintas regulables para los hombros.<br />Un par de agarraderas frontales para poder levantarlo.<br />Bolsillo frontal principal con sistema M.O.L.L.E. para poder colgar todo tipo de elementos.<br />Bolsillo interno frontal con cierre y abrojo para identificación.<br />Un abrojo para identificación en la parte superior.<br />Cintas regulables laterales con trabas, para lograr mejor ajuste del contenido.<br />Un sistema interno para colocar una notebook.<br />Un par de cintas regulables para colgar una carpa o bolsa de dormir.<br />Compartimiento principal.<br />Bolsillo interno lateral.<br /><br />Medidas Exteriores: 54 x 19 x 30 cm.<br />Capacidad: 30 litros.</p>";"Mochila,Camping";"Meta title-Mochila Bolso Tactico Crazy Ants 30 Litros";"meta keywords-mochila bolso tactico crazy ants 30 litros";"Meta description-Mochila Bolso Tactico Crazy Ants 30 Litros";"mochila-bolso-tactico-crazy-ants-30-litros";"";"";"1";"";"2020-09-11 16:52:22";"1";"http://rerda.com/img/p/5/4/8/8/5488.jpg,http://rerda.com/img/p/5/4/9/0/5490.jpg,http://rerda.com/img/p/5/4/8/7/5487.jpg,http://rerda.com/img/p/5/4/9/3/5493.jpg,http://rerda.com/img/p/5/4/8/9/5489.jpg,http://rerda.com/img/p/5/4/8/6/5486.jpg,http://rerda.com/img/p/5/4/9/1/5491.jpg,http://rerda.com/img/p/5/4/9/2/5492.jpg,http://rerda.com/img/p/5/4/9/4/5494.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4212";
"1102";"1";"Mochila Bolso tactico camuflado 50 litros";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"5292.000000";"0";"0.000000";"0";"";"";"";"";"8708628";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"10.000000";"0.500000";"30";"1";"both";"0.00";"";"";"<p>Mochila Bolso tactico camuflado 50 litros</p>";"<p>Mochila bolso táctica camuflada ideal para trekking y operativos militares.<br />Modalidad bolso o mochila.<br />Cinta regulable y trabas para convertir en bolso.<br />Cintas regulables para los hombros.<br />Un par de agarraderas frontales para poder levantarlo.<br />Bolsillo frontal principal con sistema MOLLE para poder colgar todo tipo de elementos.<br />Bolsillo interno frontal con cierre.<br />Sistema MOLLE en la parte superior y un abrojo para identificación.<br />Cintas regulables laterales para lograr mejor ajuste del contenido.<br />Un par de cintas regulables para colgar una carpa o bolsa de dormir.<br />Compartimiento principal.<br />Bolsillo interno lateral con abrojo.<br /><br />Medidas Exteriores: 65 x 32 x 28 cm.<br />Medias Interiores: 60 x 32 x 21 cm.<br />Capacidad: 50 litros.</p>";"Mochila,Camping";"Meta title-Mochila Bolso tactico camuflado 50 litros";"meta keywords-mochila bolso tactico camuflado 50 litros";"Meta description-Mochila Bolso tactico camuflado 50 litros";"Mochila-Bolso-tactico-camuflado-50-litros";"";"";"1";"";"2020-09-11 16:52:22";"1";"http://rerda.com/img/p/5/3/4/5/5345.jpg,http://rerda.com/img/p/5/3/6/4/5364.jpg,http://rerda.com/img/p/5/3/6/5/5365.jpg,http://rerda.com/img/p/5/3/6/6/5366.jpg,http://rerda.com/img/p/5/3/6/7/5367.jpg,http://rerda.com/img/p/5/3/6/8/5368.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"5292";
"1103";"1";"Mochila Pix Sport 50 Litros Camuflada";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"1944.000000";"0";"0.000000";"0";"";"";"";"";"8708631";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"10.000000";"0.500000";"0";"1";"both";"0.00";"";"";"<p>Mochila Pix Sport 50 Litros Camuflada.</p>";"<p>Mochila ideal para hacer senderismo, trekking y andinismo.<br />Cuenta con tiras para los hombros bien reforzadas.<br />Bolsillos laterales con con tela de regilla.<br />Compartimento principal bien amplio.<br />Bolsillo principal superior con cierre.<br />Bolsillo interno frontal con dos cierres.<br />Sistema molle frontal, para colocar elementos.<br />Bolsillo secundario inferior con cierre y enganches para mosquetones.<br />Cintas regulables para ajustar una carpa o bolsa de dormir.<br />Dos cintas regulables laterales con trabas.<br /><br />Medidas Exteriores: 60 x 40 x 26 cm.<br />Medidas Interiores: 59 x 39 x 21 cm.<br />Capacidad: 60 litros.</p>";"Mochila,Camping";"Meta title-Mochila Pix Sport 50 Litros Camuflada";"meta keywords-mochila pix sport 50 litros camuflada";"Meta description-Mochila Pix Sport 50 Litros Camuflada";"Mochila-Pix-Sport-50-Litros-Camuflada";"";"";"1";"";"2020-09-11 16:52:22";"1";"http://rerda.com/img/p/5/4/9/5/5495.jpg,http://rerda.com/img/p/5/4/9/6/5496.jpg,http://rerda.com/img/p/5/4/9/7/5497.jpg,http://rerda.com/img/p/5/4/9/8/5498.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1944";
"1104";"1";"Mochila Tactica Grande Camuflada 65 Litros";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"3888.000000";"0";"0.000000";"0";"";"";"";"";"8708634";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"10.000000";"0.500000";"0";"1";"both";"0.00";"";"";"<p>Mochila Tactica Grande Camuflada 65 Litros</p>";"<p>Mochila ideal para mochileros, senderismo y trekking avanzado; lo mejor para largos viajes y aventuras por el mundo.<br />Espaldera con laterales de tela red aireada para mejorar el contacto con la espalda y lograr una buena respiración de la piel.<br />Cintas para hombros regulables con porta mosquetones.<br />Compartimiento principal con un cierre ajustable con cordel y traba.<br />Tapa con bolsillo interno y cintas regulables con trabas.<br />Bolsillos principal externo con cierre y sistema MOLLE para poder colocar varios elementos.<br />Bolsillo interno frontal con abrojo para insignias.<br />Bolsillo secundario inferior con sistema MOLLE para poder colocar varios elementos y cintas regulables para colocar una carpa o manta térmica.<br />Cinturón con laterales acolchados, regulable con traba.<br />Cintas laterales regulables para lograr un mejor ajuste del contenido.<br /><br />Medidas Exteriores: 70 x 42 x 23 cm.<br />Medidas Interiores: 61 x 35 x 16 cm.<br />Capacidad: 65 litros.</p>";"";"Meta title-Mochila Tactica Grande Camuflada 65 Litros";"meta keywords-mochila tactica grande camuflada 65 litros";"Meta description-Mochila Tactica Grande Camuflada 65 Litros";"Mochila-Tactica-Grande-Camuflada-65-Litros";"";"";"1";"";"2020-09-11 16:52:22";"1";"http://rerda.com/img/p/5/3/6/3/5363.jpg,http://rerda.com/img/p/5/3/5/8/5358.jpg,http://rerda.com/img/p/5/3/5/6/5356.jpg,http://rerda.com/img/p/5/3/5/7/5357.jpg,http://rerda.com/img/p/5/3/5/9/5359.jpg,http://rerda.com/img/p/5/3/6/0/5360.jpg,http://rerda.com/img/p/5/3/6/1/5361.jpg,http://rerda.com/img/p/5/3/6/2/5362.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"3888";
"1105";"1";"Mochila Waterground Camuflada 50 Litros";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"2268.000000";"0";"0.000000";"0";"";"";"";"";"8708640";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"10.000000";"0.500000";"19";"1";"both";"0.00";"";"";"<p>Mochila Waterground Camuflada 50 Litros</p>";"<p>Mochila ideal para hacer senderismo, trekking y operativos militares.<br />Cuenta con tiras para los hombros acolchadas por dentro y con tela en red respirable.<br />Bolsillos laterales con con tela de regilla.<br />Amplio compartimento principal.<br />Bolsillo principal superior con cierre y abrojo para identificación.<br />Sistema molle frontal, para colocar elementos.<br />Dos cintas regulables laterales con trabas.<br /><br />Medidas Exteriores: 57 x 38 x 27 cm.<br />Medidas Interiores: 57 x 34 x 18 cm.<br />Capacidad: 50 litros.</p>";"";"Meta title-Mochila Waterground Camuflada 50 Litros";"meta keywords-mochila waterground camuflada 50 litros";"Meta description-Mochila Waterground Camuflada 50 Litros";"Mochila-Waterground-Camuflada-50-Litros";"";"";"1";"";"2020-09-11 16:52:22";"1";"http://rerda.com/img/p/5/3/5/1/5351.jpg,http://rerda.com/img/p/5/3/5/0/5350.jpg,http://rerda.com/img/p/5/3/5/2/5352.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2268";
"1106";"1";"Mochila Mochilero Trekking Campamento 65 Litros";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"3564.000000";"0";"0.000000";"0";"";"";"";"";"8708657";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"10.000000";"0.500000";"0";"1";"both";"0.00";"";"";"<p>Mochila Mochilero Trekking Campamento 65 Litros</p>";"<p>Mochila ideal para mochileros, senderismo y trekking avanzado; lo mejor para largos viajes y aventuras por el mundo.<br />Espaldera con laterales de tela red aireada para mejorar el contacto con la espalda y lograr una buena respiración de la piel.<br />Cintas para hombros regulables con porta mosquetones.<br />Compartimiento principal con un cierre ajustable con cordel y traba.<br />Tapa con bolsillo interno y cintas regulables con trabas.<br />Bolsillos principal externo con cierre y sistema MOLLE para poder colocar varios elementos.<br />Bolsillo interno frontal con abrojo para insignias.<br />Bolsillo secundario inferior con sistema MOLLE para poder colocar varios elementos y cintas regulables para colocar una carpa o manta térmica.<br />Cinturón con laterales acolchados, regulable con traba.<br />Cintas laterales regulables para lograr un mejor ajuste del contenido.<br /><br />Medidas Exteriores: 70 x 42 x 23 cm.<br />Medidas Interiores: 61 x 35 x 16 cm.<br />Capacidad: 65 litros.</p>";"Mochila,Camping";"Meta title-Mochila Mochilero Trekking Campamento 65 Litros";"meta keywords-mochila mochilero trekking campamento 65 litros";"Meta description-Mochila Mochilero Trekking Campamento 65 Litros";"Mochila-Mochilero-Trekking-Campamento-65-Litros";"";"";"1";"";"2020-09-11 16:52:22";"1";"http://rerda.com/img/p/5/3/4/9/5349.jpg,http://rerda.com/img/p/5/3/5/3/5353.jpg,http://rerda.com/img/p/5/3/5/4/5354.jpg,http://rerda.com/img/p/5/3/5/5/5355.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"3564";
"1107";"1";"Mochila Tactica Treeking 25 Litros";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"2916.000000";"0";"0.000000";"0";"";"";"";"";"8708643";"";"";"";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"0.000000";"146";"1";"both";"0.00";"";"";"<p>Mochila ideal para intrucción militar y actividades extras tales como trekking, montañismo, senderismo y camping.</p>";"<p>Mochila Tactica Treeking 25 Litros<br />Cód: 8708643<br /><br />Cuenta con:<br />Tiras regulables y acolchadas.<br />Dos tiras regulables en ambos costados a modo de refuerzo<br />Compartimiento principal y secundario.<br />Un bolsillo principal frontal con sistema M.O.L.L.E. y abrojo.<br />Un bolsillo secundario frontal con sistema M.O.L.L.E. y abrojo.<br />Sistema M.O.L.L.E. en ambos laterales, para poder colocar elementos.<br />Cinturón regulable.<br />Cinta regulable con traba para el pecho.<br />Una cinta regulable con traba, a modo de seguro transversal.<br />Cintas regulables inferiores para colocar una carpa o bolsa de dormir.<br /><br />Medidas Exteriores: 45 x 27 x 28 cm.<br />Medidas Interiores: 45 x 22 x 26 cm.<br />Capacidad: 25 litros.</p>";"";"";"";"";"mochila-tactica-treeking-25-litros";"";"";"1";"";"2020-10-01 14:57:55";"1";"http://rerda.com/img/p/5/3/6/9/5369.jpg,http://rerda.com/img/p/5/3/7/0/5370.jpg,http://rerda.com/img/p/5/3/7/1/5371.jpg,http://rerda.com/img/p/5/3/7/2/5372.jpg,http://rerda.com/img/p/5/3/7/3/5373.jpg,http://rerda.com/img/p/5/3/7/4/5374.jpg,http://rerda.com/img/p/5/3/7/5/5375.jpg,http://rerda.com/img/p/5/3/7/6/5376.jpg,http://rerda.com/img/p/5/3/7/7/5377.jpg,http://rerda.com/img/p/5/3/7/8/5378.jpg,http://rerda.com/img/p/5/3/7/9/5379.jpg,http://rerda.com/img/p/5/3/8/0/5380.jpg,http://rerda.com/img/p/5/3/8/1/5381.jpg,http://rerda.com/img/p/5/3/8/2/5382.jpg,http://rerda.com/img/p/5/3/8/3/5383.jpg,http://rerda.com/img/p/5/3/8/4/5384.jpg,http://rerda.com/img/p/5/3/8/5/5385.jpg,http://rerda.com/img/p/5/3/8/6/5386.jpg,http://rerda.com/img/p/5/3/8/7/5387.jpg,http://rerda.com/img/p/5/3/8/8/5388.jpg,http://rerda.com/img/p/5/3/8/9/5389.jpg,http://rerda.com/img/p/5/3/9/0/5390.jpg,http://rerda.com/img/p/5/3/9/1/5391.jpg,http://rerda.com/img/p/5/3/9/2/5392.jpg,http://rerda.com/img/p/5/3/9/3/5393.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2916";
